temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
30.6,48,1001.3,2026-05-18 08:00:00,39.7,34.7,513.0,3.2,21.4,100.0,6.3,,78,8,18,5,0,21,1.0
32.7,41,1001.4,2026-05-18 09:00:00,35.5,29.7,445.0,2.5,14.5,138.0,6.5,,78,9,18,5,0,21,0.0
34.5,35,1001.0,2026-05-18 10:00:00,31.1,23.3,353.0,1.3,8.2,177.0,6.6,,79,10,18,5,0,21,1.0
35.9,30,1001.2,2026-05-18 11:00:00,28.6,19.2,279.0,0.3,3.7,203.0,6.4,,80,11,18,5,0,21,1.0
37.0,28,1000.5,2026-05-18 12:00:00,26.9,16.8,235.0,0.0,1.7,205.0,5.8,,81,12,18,5,0,21,1.0
37.8,26,999.9,2026-05-18 13:00:00,25.7,14.9,209.0,0.1,1.5,194.0,4.9,,82,13,18,5,0,21,1.0
38.4,25,999.0,2026-05-18 14:00:00,29.4,14.9,201.0,0.2,2.2,183.0,4.4,,103,14,18,5,0,21,21.0
38.4,26,998.9,2026-05-18 15:00:00,35.5,16.5,213.0,0.3,3.1,179.0,4.4,,136,15,18,5,0,21,33.0
37.9,26,998.7,2026-05-18 16:00:00,39.6,17.9,243.0,0.4,4.9,177.0,4.6,,157,16,18,5,0,21,21.0
38.2,27,997.4,2026-05-18 17:00:00,46.1,11.7,293.0,0.2,4.3,155.0,4.7,,170,17,18,5,0,21,13.0
35.1,41,997.4,2026-05-18 18:00:00,42.7,18.4,380.0,0.1,14.3,134.0,5.3,,172,18,18,5,0,21,2.0
33.1,40,997.3,2026-05-18 19:00:00,43.0,25.8,487.0,0.1,28.0,104.0,6.2,,165,19,18,5,0,21,-7.0
31.6,43,997.6,2026-05-18 20:00:00,46.2,33.1,560.0,0.0,37.8,81.0,6.9,,150,20,18,5,0,21,-15.0
31.2,41,998.4,2026-05-18 21:00:00,50.3,38.6,581.0,0.0,40.7,70.0,7.4,,123,21,18,5,0,21,-27.0
30.1,41,998.6,2026-05-18 22:00:00,51.6,39.2,569.0,0.0,39.6,66.0,7.8,,97,22,18,5,0,21,-26.0
29.5,44,999.4,2026-05-18 23:00:00,58.8,38.8,527.0,0.0,36.6,65.0,7.8,,89,23,18,5,0,21,-8.0
25.7,57,1001.5,2026-05-19 00:00:00,56.1,34.3,437.0,0.0,30.9,67.0,7.1,,89,0,19,5,1,21,0.0
24.1,65,1002.2,2026-05-19 01:00:00,66.4,31.1,319.0,0.0,23.1,71.0,6.0,,89,1,19,5,1,21,0.0
24.0,69,1001.6,2026-05-19 02:00:00,58.9,27.7,232.0,0.0,17.0,74.0,5.1,,88,2,19,5,1,21,-1.0
23.5,68,1002.5,2026-05-19 03:00:00,48.0,24.0,208.0,0.0,14.3,73.0,4.5,,87,3,19,5,1,21,-1.0
23.7,65,1002.7,2026-05-19 04:00:00,39.5,20.9,216.0,0.0,13.2,70.0,4.0,,86,4,19,5,1,21,-1.0
24.5,68,1001.4,2026-05-19 05:00:00,41.7,17.1,226.0,0.0,11.7,70.0,3.5,,84,5,19,5,1,21,-2.0
25.1,63,1002.5,2026-05-19 06:00:00,37.5,17.8,229.0,0.5,10.8,74.0,3.7,,82,6,19,5,1,21,-2.0
27.0,56,1003.2,2026-05-19 07:00:00,48.9,19.3,233.0,1.1,9.4,80.0,4.0,,80,7,19,5,1,21,-2.0
29.1,48,1003.7,2026-05-19 08:00:00,62.9,19.8,237.0,1.4,7.9,90.0,4.2,,79,8,19,5,1,21,-1.0
30.8,42,1004.0,2026-05-19 09:00:00,69.2,20.8,240.0,1.2,6.1,107.0,4.1,,78,9,19,5,1,21,-1.0
32.5,36,1004.0,2026-05-19 10:00:00,70.1,22.6,242.0,0.8,4.1,128.0,3.9,,77,10,19,5,1,21,-1.0
33.4,31,1004.0,2026-05-19 11:00:00,70.1,24.2,240.0,0.4,2.7,145.0,3.8,,77,11,19,5,1,21,0.0
34.6,30,1003.2,2026-05-19 12:00:00,68.0,24.8,227.0,0.3,2.0,155.0,3.8,,78,12,19,5,1,21,1.0
35.6,29,1002.3,2026-05-19 13:00:00,66.8,25.2,210.0,0.2,1.9,161.0,3.9,,78,13,19,5,1,21,0.0
36.3,27,1001.4,2026-05-19 14:00:00,65.4,25.0,204.0,0.2,2.3,164.0,4.1,,79,14,19,5,1,21,1.0
36.5,28,1000.6,2026-05-19 15:00:00,64.3,24.8,213.0,0.3,2.8,165.0,4.4,,86,15,19,5,1,21,7.0
36.4,29,1000.2,2026-05-19 16:00:00,62.9,24.9,232.0,0.4,3.9,163.0,4.7,,104,16,19,5,1,21,18.0
37.6,27,999.2,2026-05-19 17:00:00,35.5,17.5,263.0,0.4,6.9,162.0,5.5,,119,17,19,5,1,21,15.0
34.9,37,999.1,2026-05-19 18:00:00,35.9,21.9,315.0,0.3,16.9,133.0,5.9,,131,18,19,5,1,21,12.0
32.3,40,999.4,2026-05-19 19:00:00,44.1,29.8,379.0,0.1,30.7,92.0,6.5,,132,19,19,5,1,21,1.0
31.0,40,1000.0,2026-05-19 20:00:00,52.5,37.7,430.0,0.0,40.7,59.0,6.9,,121,20,19,5,1,21,-11.0
29.7,43,1000.7,2026-05-19 21:00:00,55.8,41.9,461.0,0.0,43.5,43.0,6.9,,100,21,19,5,1,21,-21.0
28.9,44,1001.5,2026-05-19 22:00:00,56.7,41.6,478.0,0.0,42.4,35.0,6.7,,83,22,19,5,1,21,-17.0
29.9,50,1000.5,2026-05-19 23:00:00,54.8,38.2,480.0,0.0,40.1,30.0,6.3,,83,23,19,5,1,21,0.0
28.0,54,1000.8,2026-05-20 00:00:00,50.8,33.6,460.0,0.0,36.6,28.0,5.7,,83,0,20,5,2,21,0.0
27.2,55,1000.7,2026-05-20 01:00:00,49.0,30.6,425.0,0.0,31.8,30.0,5.1,,83,1,20,5,2,21,0.0
26.5,54,1001.0,2026-05-20 02:00:00,47.4,29.0,384.0,0.0,28.0,30.0,4.5,,83,2,20,5,2,21,0.0
25.9,53,1001.5,2026-05-20 03:00:00,44.9,27.7,334.0,0.0,26.7,26.0,4.1,,83,3,20,5,2,21,0.0
26.1,49,1002.0,2026-05-20 04:00:00,42.6,26.5,279.0,0.0,26.5,21.0,3.9,,83,4,20,5,2,21,0.0
26.2,50,1001.5,2026-05-20 05:00:00,42.7,30.2,245.0,0.5,28.4,19.0,3.8,,84,5,20,5,2,21,1.0
26.5,49,1001.9,2026-05-20 06:00:00,42.4,29.8,253.0,1.3,24.5,32.0,4.3,,85,6,20,5,2,21,1.0
28.0,47,1002.8,2026-05-20 07:00:00,41.7,28.7,282.0,2.3,19.0,52.0,5.0,,85,7,20,5,2,21,0.0
29.1,44,1003.4,2026-05-20 08:00:00,52.0,27.4,298.0,2.8,13.9,75.0,5.4,,86,8,20,5,2,21,1.0
31.3,37,1003.7,2026-05-20 09:00:00,62.4,26.7,283.0,2.2,9.6,104.0,5.2,,87,9,20,5,2,21,1.0
33.1,31,1003.5,2026-05-20 10:00:00,66.1,25.8,255.0,1.1,5.6,136.0,4.8,,87,10,20,5,2,21,0.0
36.1,26,1002.5,2026-05-20 11:00:00,67.3,26.2,229.0,0.3,2.8,159.0,4.5,,88,11,20,5,2,21,1.0
37.2,25,1001.7,2026-05-20 12:00:00,65.0,26.1,207.0,0.1,1.7,168.0,4.5,,88,12,20,5,2,21,0.0
37.7,23,1000.8,2026-05-20 13:00:00,60.8,25.3,188.0,0.1,1.7,169.0,4.7,,88,13,20,5,2,21,0.0
38.0,22,1000.2,2026-05-20 14:00:00,56.3,24.3,185.0,0.2,2.4,168.0,4.9,,88,14,20,5,2,21,0.0
37.4,23,1000.3,2026-05-20 15:00:00,51.6,23.8,203.0,0.3,2.4,170.0,5.2,,88,15,20,5,2,21,0.0
36.8,24,1000.0,2026-05-20 16:00:00,47.0,23.5,236.0,0.4,3.0,170.0,5.5,,111,16,20,5,2,21,23.0
34.2,29,999.8,2026-05-20 17:00:00,67.3,32.4,283.0,0.4,8.0,162.0,5.6,,131,17,20,5,2,21,20.0
28.3,64,1001.2,2026-05-20 18:00:00,57.6,33.5,358.0,0.3,19.4,134.0,6.3,,143,18,20,5,2,21,12.0
28.2,60,1001.2,2026-05-20 19:00:00,62.2,39.8,447.0,0.1,34.9,97.0,7.2,,143,19,20,5,2,21,0.0
28.1,59,1001.7,2026-05-20 20:00:00,71.7,48.3,504.0,0.0,44.5,69.0,7.7,,130,20,20,5,2,21,-13.0
27.7,55,1002.5,2026-05-20 21:00:00,74.3,49.8,509.0,0.0,42.4,62.0,7.5,,109,21,20,5,2,21,-21.0
28.1,57,1002.4,2026-05-20 22:00:00,61.0,42.1,482.0,0.0,34.4,66.0,6.8,,92,22,20,5,2,21,-17.0
24.4,67,1004.3,2026-05-20 23:00:00,55.2,34.9,442.0,0.0,27.6,68.0,6.1,,92,23,20,5,2,21,0.0
23.4,71,1004.5,2026-05-21 00:00:00,53.9,31.9,383.0,0.0,24.7,63.0,5.4,,92,0,21,5,3,21,0.0
22.0,82,1004.8,2026-05-21 01:00:00,52.2,30.3,311.0,0.0,23.1,56.0,4.7,,92,1,21,5,3,21,0.0
22.0,78,1005.3,2026-05-21 02:00:00,45.8,28.1,256.0,0.0,22.0,50.0,4.2,,92,2,21,5,3,21,0.0
23.7,61,1005.1,2026-05-21 03:00:00,40.3,26.1,232.0,0.0,21.8,43.0,3.9,,91,3,21,5,3,21,-1.0
23.2,65,1005.5,2026-05-21 04:00:00,36.3,24.7,226.0,0.0,22.2,37.0,3.7,,91,4,21,5,3,21,0.0
23.1,74,1005.3,2026-05-21 05:00:00,43.4,28.6,227.0,0.1,25.1,29.0,3.8,,91,5,21,5,3,21,0.0
22.5,71,1006.0,2026-05-21 06:00:00,53.8,29.0,236.0,0.7,21.6,40.0,4.1,,91,6,21,5,3,21,0.0
24.3,59,1006.7,2026-05-21 07:00:00,75.0,30.7,252.0,1.4,16.6,57.0,4.6,,91,7,21,5,3,21,0.0
26.7,49,1006.8,2026-05-21 08:00:00,93.8,30.9,260.0,1.8,12.0,76.0,4.9,,91,8,21,5,3,21,0.0
28.8,42,1006.6,2026-05-21 09:00:00,102.0,32.0,253.0,1.5,8.2,101.0,4.9,,91,9,21,5,3,21,0.0
30.6,36,1006.3,2026-05-21 10:00:00,101.0,33.1,238.0,0.8,4.9,128.0,4.7,,92,10,21,5,3,21,1.0
30.7,35,1007.3,2026-05-21 11:00:00,98.7,32.9,224.0,0.3,2.5,148.0,4.4,,92,11,21,5,3,21,0.0
31.1,34,1006.6,2026-05-21 12:00:00,94.3,32.1,213.0,0.2,1.3,155.0,4.1,,93,12,21,5,3,21,1.0
31.4,33,1005.8,2026-05-21 13:00:00,89.4,30.4,203.0,0.2,1.1,153.0,3.7,,93,13,21,5,3,21,0.0
32.4,31,1004.9,2026-05-21 14:00:00,86.6,28.9,200.0,0.2,1.7,149.0,3.5,,94,14,21,5,3,21,1.0
32.9,31,1003.8,2026-05-21 15:00:00,85.0,28.3,205.0,0.3,2.6,144.0,3.4,,94,15,21,5,3,21,0.0
32.6,32,1003.3,2026-05-21 16:00:00,82.7,28.1,216.0,0.4,4.3,137.0,3.5,,95,16,21,5,3,21,1.0
32.6,32,1002.5,2026-05-21 17:00:00,70.5,23.6,236.0,0.2,5.3,138.0,3.5,,104,17,21,5,3,21,9.0
30.5,42,1003.3,2026-05-21 18:00:00,58.3,25.4,275.0,0.1,14.9,116.0,4.3,,112,18,21,5,3,21,8.0
29.5,42,1003.5,2026-05-21 19:00:00,59.4,30.5,323.0,0.1,28.2,86.0,5.4,,109,19,21,5,3,21,-3.0
29.2,39,1004.0,2026-05-21 20:00:00,64.7,36.7,354.0,0.0,38.9,62.0,6.4,,96,20,21,5,3,21,-13.0
28.6,41,1005.4,2026-05-21 21:00:00,75.7,44.2,352.0,0.0,44.6,49.0,7.1,,92,21,21,5,3,21,-4.0
27.3,47,1006.7,2026-05-21 22:00:00,79.6,47.8,333.0,0.0,47.7,42.0,7.7,,91,22,21,5,3,21,-1.0
26.3,51,1007.4,2026-05-21 23:00:00,74.7,45.8,316.0,0.0,48.8,36.0,7.9,,92,23,21,5,3,21,1.0
25.3,61,1007.2,2026-05-22 00:00:00,71.2,44.0,313.0,0.0,47.3,30.0,7.4,,93,0,22,5,4,21,1.0
23.8,67,1007.5,2026-05-22 01:00:00,68.9,43.3,312.0,0.0,43.8,25.0,6.6,,94,1,22,5,4,21,1.0
23.6,69,1007.0,2026-05-22 02:00:00,60.3,39.3,301.0,0.0,40.2,22.0,5.8,,95,2,22,5,4,21,1.0
23.3,67,1006.7,2026-05-22 03:00:00,54.8,35.7,266.0,0.0,37.4,18.0,5.2,,96,3,22,5,4,21,1.0
22.9,67,1006.6,2026-05-22 04:00:00,51.3,33.4,220.0,0.0,34.4,16.0,4.7,,96,4,22,5,4,21,0.0
23.0,67,1006.9,2026-05-22 05:00:00,77.5,52.2,191.0,4.5,51.6,3.0,5.3,,97,5,22,5,4,21,1.0
23.5,61,1007.0,2026-05-22 06:00:00,73.1,49.9,194.0,4.5,42.4,22.0,6.1,,99,6,22,5,4,21,2.0
25.1,55,1007.4,2026-05-22 07:00:00,67.3,44.6,214.0,4.3,29.6,50.0,7.1,,101,7,22,5,4,21,2.0
26.9,49,1007.9,2026-05-22 08:00:00,74.0,34.8,229.0,3.9,18.6,78.0,7.5,,102,8,22,5,4,21,1.0
28.6,43,1008.1,2026-05-22 09:00:00,83.4,31.7,230.0,2.8,11.4,106.0,6.6,,103,9,22,5,4,21,1.0
30.3,39,1008.0,2026-05-22 10:00:00,89.9,31.5,226.0,1.4,6.2,134.0,5.1,,103,10,22,5,4,21,0.0
30.9,35,1008.3,2026-05-22 11:00:00,90.6,29.6,219.0,0.3,2.6,154.0,3.9,,102,11,22,5,4,21,-1.0
31.9,32,1007.6,2026-05-22 12:00:00,91.5,28.4,206.0,0.0,1.1,160.0,3.3,,102,12,22,5,4,21,0.0
32.6,30,1006.9,2026-05-22 13:00:00,94.3,28.0,191.0,0.1,1.2,157.0,3.1,,102,13,22,5,4,21,0.0
33.3,30,1005.9,2026-05-22 14:00:00,97.3,28.1,186.0,0.2,1.7,153.0,2.9,,101,14,22,5,4,21,-1.0
33.2,30,1005.4,2026-05-22 15:00:00,99.4,28.6,197.0,0.2,0.6,154.0,2.7,,101,15,22,5,4,21,0.0
33.0,31,1004.9,2026-05-22 16:00:00,99.7,28.8,217.0,0.1,0.0,153.0,2.7,,101,16,22,5,4,21,0.0
33.4,29,1004.3,2026-05-22 17:00:00,87.3,25.2,240.0,0.2,3.4,138.0,2.5,,116,17,22,5,4,21,15.0
31.5,38,1004.3,2026-05-22 18:00:00,83.8,27.9,264.0,0.1,14.8,116.0,3.5,,122,18,22,5,4,21,6.0
29.7,43,1004.6,2026-05-22 19:00:00,83.6,35.9,291.0,0.1,30.7,86.0,4.8,,119,19,22,5,4,21,-3.0
28.7,46,1004.7,2026-05-22 20:00:00,97.3,47.4,320.0,0.0,44.2,60.0,5.9,,104,20,22,5,4,21,-15.0
28.3,49,1005.4,2026-05-22 21:00:00,107.3,57.0,365.0,0.0,53.8,41.0,6.5,,104,21,22,5,4,21,0.0
27.7,45,1005.8,2026-05-22 22:00:00,109.7,62.6,413.0,0.0,60.9,26.0,6.9,,105,22,22,5,4,21,1.0
27.4,48,1005.7,2026-05-22 23:00:00,98.3,59.6,425.0,0.0,63.4,17.0,6.9,,106,23,22,5,4,21,1.0
26.3,50,1005.5,2026-05-23 00:00:00,82.0,52.6,371.0,0.0,58.5,17.0,6.5,,108,0,23,5,5,21,2.0
25.9,49,1005.3,2026-05-23 01:00:00,67.5,45.9,282.0,0.0,48.9,24.0,5.8,,109,1,23,5,5,21,1.0
25.4,50,1005.4,2026-05-23 02:00:00,55.3,37.8,213.0,0.0,40.3,29.0,5.1,,109,2,23,5,5,21,0.0
24.7,53,1005.7,2026-05-23 03:00:00,47.5,31.1,187.0,0.0,34.9,28.0,4.5,,109,3,23,5,5,21,0.0
23.6,55,1006.0,2026-05-23 04:00:00,42.0,27.7,181.0,0.0,30.6,26.0,4.0,,108,4,23,5,5,21,-1.0
22.7,70,1006.3,2026-05-23 05:00:00,57.0,41.8,187.0,1.7,41.9,6.0,3.8,,108,5,23,5,5,21,0.0
23.2,69,1007.1,2026-05-23 06:00:00,52.3,39.8,209.0,2.8,35.8,21.0,4.6,,107,6,23,5,5,21,-1.0
25.7,58,1007.3,2026-05-23 07:00:00,49.8,37.0,242.0,4.2,27.2,43.0,5.6,,106,7,23,5,5,21,-1.0
27.5,50,1007.9,2026-05-23 08:00:00,56.7,33.5,265.0,4.8,19.3,68.0,6.1,,105,8,23,5,5,21,-1.0
29.0,42,1008.3,2026-05-23 09:00:00,58.7,28.8,267.0,3.7,12.9,100.0,5.8,,105,9,23,5,5,21,0.0
30.8,35,1007.9,2026-05-23 10:00:00,58.6,27.4,258.0,1.8,7.2,134.0,5.0,,104,10,23,5,5,21,-1.0
31.7,31,1008.0,2026-05-23 11:00:00,57.7,26.1,247.0,0.4,3.1,158.0,4.2,,104,11,23,5,5,21,0.0
33.1,29,1007.6,2026-05-23 12:00:00,55.4,24.0,232.0,0.0,1.4,163.0,3.6,,104,12,23,5,5,21,0.0
33.8,28,1006.8,2026-05-23 13:00:00,52.3,21.6,215.0,0.1,1.3,157.0,3.0,,103,13,23,5,5,21,-1.0
34.3,27,1005.9,2026-05-23 14:00:00,50.1,20.4,206.0,0.2,1.6,151.0,2.6,,103,14,23,5,5,21,0.0
34.6,26,1005.3,2026-05-23 15:00:00,48.8,19.6,203.0,0.2,0.5,150.0,2.4,,102,15,23,5,5,21,-1.0
34.4,26,1004.7,2026-05-23 16:00:00,48.8,19.0,207.0,0.2,0.0,148.0,2.3,,101,16,23,5,5,21,-1.0
34.3,27,1004.3,2026-05-23 17:00:00,22.0,10.3,236.0,0.2,3.0,139.0,2.6,,113,17,23,5,5,21,12.0
32.0,37,1004.3,2026-05-23 18:00:00,22.4,12.4,312.0,0.1,8.7,124.0,3.1,,122,18,23,5,5,21,9.0
29.4,50,1004.3,2026-05-23 19:00:00,24.3,16.6,411.0,0.1,16.6,102.0,3.9,,120,19,23,5,5,21,-2.0
28.8,51,1004.6,2026-05-23 20:00:00,27.6,20.3,481.0,0.0,23.7,82.0,4.5,,108,20,23,5,5,21,-12.0
29.2,51,1005.2,2026-05-23 21:00:00,32.6,24.7,493.0,0.0,29.1,66.0,5.0,,94,21,23,5,5,21,-14.0
28.2,50,1005.5,2026-05-23 22:00:00,38.4,30.3,476.0,0.0,33.7,52.0,5.3,,91,22,23,5,5,21,-3.0
28.5,49,1005.3,2026-05-23 23:00:00,36.6,29.5,460.0,0.0,36.6,41.0,5.5,,89,23,23,5,5,21,-2.0
26.6,55,1005.1,2026-05-24 00:00:00,35.0,27.4,451.0,0.1,37.1,34.0,5.3,,86,0,24,5,6,21,-3.0
25.9,58,1005.0,2026-05-24 01:00:00,36.0,27.9,443.0,0.2,36.0,29.0,4.9,,84,1,24,5,6,21,-2.0
25.2,58,1004.4,2026-05-24 02:00:00,36.6,29.0,446.0,0.7,35.0,25.0,4.5,,83,2,24,5,6,21,-1.0
24.8,57,1004.3,2026-05-24 03:00:00,36.8,30.2,478.0,1.8,35.3,18.0,4.2,,82,3,24,5,6,21,-1.0
24.4,56,1004.0,2026-05-24 04:00:00,37.3,31.1,522.0,3.1,35.8,11.0,4.0,,82,4,24,5,6,21,0.0
24.7,58,1004.3,2026-05-24 05:00:00,34.9,29.3,538.0,2.1,28.3,22.0,2.8,,82,5,24,5,6,21,0.0
25.5,54,1004.9,2026-05-24 06:00:00,35.6,30.3,501.0,2.3,24.0,37.0,3.5,,81,6,24,5,6,21,-1.0
27.1,53,1005.4,2026-05-24 07:00:00,36.6,28.1,436.0,2.6,17.9,59.0,4.4,,81,7,24,5,6,21,0.0
29.2,43,1005.9,2026-05-24 08:00:00,35.6,22.4,375.0,2.6,12.4,81.0,4.9,,80,8,24,5,6,21,-1.0
30.4,39,1006.0,2026-05-24 09:00:00,35.4,19.8,329.0,2.0,8.2,105.0,4.7,,79,9,24,5,6,21,-1.0
31.8,35,1005.9,2026-05-24 10:00:00,36.7,18.6,287.0,1.0,4.6,131.0,4.1,,78,10,24,5,6,21,-1.0
33.1,30,1006.3,2026-05-24 11:00:00,34.6,16.8,254.0,0.3,2.1,148.0,3.6,,78,11,24,5,6,21,0.0
33.8,30,1005.9,2026-05-24 12:00:00,34.0,15.8,232.0,0.1,1.0,152.0,3.3,,77,12,24,5,6,21,-1.0
34.4,29,1005.2,2026-05-24 13:00:00,36.8,15.7,217.0,0.1,1.1,149.0,3.0,,76,13,24,5,6,21,-1.0
34.7,27,1004.2,2026-05-24 14:00:00,39.9,16.4,206.0,0.2,1.3,145.0,2.8,,76,14,24,5,6,21,0.0
34.8,26,1003.7,2026-05-24 15:00:00,42.0,17.0,184.0,0.2,0.8,145.0,2.7,,76,15,24,5,6,21,0.0
34.7,27,1003.1,2026-05-24 16:00:00,39.8,16.5,166.0,0.2,0.5,143.0,2.7,,91,16,24,5,6,21,15.0
34.3,28,1002.5,2026-05-24 17:00:00,39.1,16.4,187.0,0.2,2.2,136.0,2.8,,104,17,24,5,6,21,13.0
32.5,38,1002.6,2026-05-24 18:00:00,38.1,17.8,284.0,0.1,9.9,120.0,3.6,,111,18,24,5,6,21,7.0
30.1,44,1002.5,2026-05-24 19:00:00,44.5,25.4,421.0,0.1,20.7,97.0,4.8,,109,19,24,5,6,21,-2.0
29.4,47,1003.0,2026-05-24 20:00:00,54.7,36.2,524.0,0.0,29.6,77.0,5.7,,98,20,24,5,6,21,-11.0
29.1,47,1003.5,2026-05-24 21:00:00,55.4,39.2,568.0,0.0,34.6,62.0,6.3,,82,21,24,5,6,21,-16.0
28.1,49,1004.0,2026-05-24 22:00:00,55.6,40.9,579.0,0.0,37.7,50.0,6.7,,79,22,24,5,6,21,-3.0
28.7,46,1003.0,2026-05-24 23:00:00,58.8,45.4,562.0,0.0,39.7,39.0,6.7,,80,23,24,5,6,21,1.0
26.7,50,1003.4,2026-05-25 00:00:00,58.8,46.7,500.0,0.0,40.7,29.0,6.2,,81,0,25,5,0,22,1.0
25.8,55,1003.0,2026-05-25 01:00:00,54.9,44.5,411.0,0.1,40.5,20.0,5.4,,83,1,25,5,0,22,2.0
24.5,59,1002.9,2026-05-25 02:00:00,51.0,41.6,344.0,0.2,39.8,14.0,4.7,,84,2,25,5,0,22,1.0
23.5,62,1003.7,2026-05-25 03:00:00,47.3,38.6,326.0,0.3,38.8,8.0,4.2,,85,3,25,5,0,22,1.0
23.0,64,1004.1,2026-05-25 04:00:00,43.7,36.0,331.0,0.5,37.1,5.0,3.9,,86,4,25,5,0,22,1.0
24.4,63,1003.5,2026-05-25 05:00:00,44.7,37.6,337.0,1.7,37.1,6.0,3.6,,86,5,25,5,0,22,0.0
24.7,64,1003.9,2026-05-25 06:00:00,42.4,36.2,340.0,2.8,32.6,22.0,4.3,,87,6,25,5,0,22,1.0
27.5,53,1004.2,2026-05-25 07:00:00,39.2,33.4,344.0,4.3,26.3,44.0,5.3,,87,7,25,5,0,22,0.0
29.0,44,1004.5,2026-05-25 08:00:00,40.3,31.0,338.0,4.9,19.9,70.0,5.8,,88,8,25,5,0,22,1.0
30.1,35,1004.7,2026-05-25 09:00:00,37.7,25.1,313.0,3.8,13.5,101.0,5.5,,88,9,25,5,0,22,0.0
30.9,38,1004.7,2026-05-25 10:00:00,29.3,17.9,277.0,1.8,7.2,135.0,4.7,,89,10,25,5,0,22,1.0
32.2,32,1004.8,2026-05-25 11:00:00,22.8,13.5,244.0,0.3,2.6,159.0,4.0,,89,11,25,5,0,22,0.0
33.5,27,1004.3,2026-05-25 12:00:00,18.7,10.7,215.0,0.0,1.0,164.0,3.3,,88,12,25,5,0,22,-1.0
34.3,24,1003.6,2026-05-25 13:00:00,15.7,8.7,189.0,0.1,1.2,159.0,2.7,,88,13,25,5,0,22,0.0
34.6,23,1002.8,2026-05-25 14:00:00,13.6,7.2,174.0,0.2,1.6,154.0,2.2,,87,14,25,5,0,22,-1.0
35.0,19,1002.5,2026-05-25 15:00:00,12.5,6.3,176.0,0.2,0.8,154.0,1.9,,87,15,25,5,0,22,0.0
34.7,18,1002.0,2026-05-25 16:00:00,12.3,5.9,189.0,0.2,0.3,155.0,1.7,,100,16,25,5,0,22,13.0
34.0,24,1001.5,2026-05-25 17:00:00,5.2,2.5,211.0,0.2,2.9,153.0,1.6,,118,17,25,5,0,22,18.0
33.0,31,1001.4,2026-05-25 18:00:00,9.2,6.4,233.0,0.1,11.4,135.0,2.5,,129,18,25,5,0,22,11.0
29.4,39,1001.4,2026-05-25 19:00:00,16.3,13.5,263.0,0.1,23.1,110.0,3.8,,129,19,25,5,0,22,0.0
27.8,38,1002.0,2026-05-25 20:00:00,24.8,21.7,325.0,0.0,32.3,89.0,4.9,,118,20,25,5,0,22,-11.0
27.3,37,1002.7,2026-05-25 21:00:00,29.0,25.7,462.0,0.0,36.1,77.0,5.6,,102,21,25,5,0,22,-16.0
27.0,37,1003.3,2026-05-25 22:00:00,31.8,28.4,632.0,0.0,37.4,69.0,6.1,,85,22,25,5,0,22,-17.0
26.7,40,1003.6,2026-05-25 23:00:00,36.0,32.6,727.0,0.0,38.9,61.0,6.4,,79,23,25,5,0,22,-6.0
25.7,42,1003.5,2026-05-26 00:00:00,39.5,36.0,675.0,0.0,42.0,50.0,6.4,,78,0,26,5,1,22,-1.0
26.2,43,1003.6,2026-05-26 01:00:00,42.1,38.5,548.0,0.0,45.4,39.0,6.2,,77,1,26,5,1,22,-1.0
26.0,42,1003.9,2026-05-26 02:00:00,43.0,39.2,463.0,0.0,47.4,30.0,5.9,,77,2,26,5,1,22,0.0
25.0,45,1003.8,2026-05-26 03:00:00,42.6,39.0,475.0,0.1,47.8,21.0,5.5,,76,3,26,5,1,22,-1.0
23.2,54,1004.0,2026-05-26 04:00:00,41.7,38.1,528.0,0.2,46.9,14.0,5.0,,76,4,26,5,1,22,0.0
24.7,49,1004.3,2026-05-26 05:00:00,44.2,40.2,569.0,1.0,45.1,19.0,5.2,,77,5,26,5,1,22,1.0
23.6,61,1004.9,2026-05-26 06:00:00,45.2,40.4,583.0,2.2,40.0,37.0,5.8,,77,6,26,5,1,22,0.0
25.6,54,1005.3,2026-05-26 07:00:00,45.3,40.6,585.0,3.8,32.8,62.0,6.7,,77,7,26,5,1,22,0.0
27.9,47,1005.7,2026-05-26 08:00:00,44.8,37.6,561.0,4.6,25.3,91.0,7.2,,78,8,26,5,1,22,1.0
29.8,40,1005.8,2026-05-26 09:00:00,38.6,29.8,494.0,3.6,17.5,128.0,7.2,,78,9,26,5,1,22,0.0
31.8,34,1005.5,2026-05-26 10:00:00,33.8,23.5,402.0,1.8,9.5,168.0,6.9,,79,10,26,5,1,22,1.0
33.0,28,1005.8,2026-05-26 11:00:00,32.8,20.0,321.0,0.4,3.7,194.0,6.3,,79,11,26,5,1,22,0.0
34.3,24,1005.2,2026-05-26 12:00:00,31.5,17.3,262.0,0.0,1.5,195.0,5.4,,80,12,26,5,1,22,1.0
35.3,21,1004.3,2026-05-26 13:00:00,30.2,15.1,214.0,0.1,1.5,182.0,4.3,,80,13,26,5,1,22,0.0
35.8,20,1003.4,2026-05-26 14:00:00,31.3,14.2,184.0,0.2,1.9,169.0,3.4,,91,14,26,5,1,22,11.0
35.8,20,1003.0,2026-05-26 15:00:00,35.5,14.4,173.0,0.2,1.0,163.0,2.9,,119,15,26,5,1,22,28.0
35.6,20,1002.4,2026-05-26 16:00:00,40.5,14.6,180.0,0.3,0.5,156.0,2.7,,141,16,26,5,1,22,22.0
